candidate_id,semantic_score,skill_score,experience_score,behavior_score,final_score
CAND_0000581,0.5159,0.5,0.5,0.3726,0.4809
CAND_0000211,0.4943,0.125,1.0,0.5086,0.4807
CAND_0000541,0.4963,0.25,0.8,0.4946,0.4799
CAND_0000136,0.4211,0.125,1.0,0.6322,0.4761
CAND_0000263,0.3686,0.125,1.0,0.7334,0.4754
CAND_0000001,0.3327,0.25,1.0,0.6478,0.4751
CAND_0000117,0.3655,0.125,1.0,0.725,0.4725
CAND_0000915,0.4945,0.125,0.8,0.617,0.4724
CAND_0000139,0.405,0.0,1.0,0.8016,0.4723
CAND_0000200,0.4959,0.125,0.8,0.6034,0.4703
CAND_0000203,0.4292,0.375,0.8,0.4212,0.4697
CAND_0000410,0.5044,0.25,0.8,0.4266,0.4696
CAND_0000973,0.38,0.125,1.0,0.6772,0.4687
CAND_0000578,0.4212,0.25,1.0,0.4384,0.4686
CAND_0000874,0.3568,0.25,1.0,0.5612,0.4675
CAND_0000917,0.2976,0.125,1.0,0.834,0.4671
CAND_0000112,0.5233,0.0,0.8,0.687,0.4667
CAND_0000693,0.3592,0.0,1.0,0.864,0.4665
CAND_0000151,0.4204,0.0,1.0,0.7326,0.4647
CAND_0000121,0.5053,0.25,0.8,0.3952,0.4637
CAND_0000852,0.3924,0.125,0.8,0.7748,0.4632
CAND_0000875,0.428,0.375,0.8,0.3832,0.4616
CAND_0000021,0.4777,0.375,0.5,0.509,0.4616
CAND_0000220,0.5224,0.25,0.8,0.3492,0.4613
CAND_0000883,0.4882,0.375,0.5,0.4854,0.4611
CAND_0000440,0.3584,0.25,1.0,0.5192,0.4597
CAND_0000062,0.3566,0.125,0.8,0.8276,0.4594
CAND_0000847,0.4836,0.25,0.5,0.6396,0.4589
CAND_0000552,0.4505,0.375,0.8,0.3214,0.4582
CAND_0000093,0.4508,0.0,1.0,0.635,0.4573
CAND_0000738,0.4565,0.25,0.8,0.4598,0.4571
CAND_0000600,0.3599,0.125,0.8,0.8048,0.4562
CAND_0000055,0.3862,0.0,1.0,0.7564,0.4558
CAND_0000718,0.3901,0.0,1.0,0.747,0.4554
CAND_0000790,0.3414,0.25,1.0,0.5284,0.4547
CAND_0000185,0.3584,0.0,1.0,0.8032,0.454
CAND_0000082,0.3809,0.125,1.0,0.5964,0.4529
CAND_0000845,0.4919,0.375,0.5,0.4286,0.4512
CAND_0000859,0.3445,0.0,1.0,0.814,0.4506
CAND_0000927,0.5169,0.125,0.8,0.4614,0.4503
CAND_0000024,0.3634,0.0,1.0,0.7674,0.4488
CAND_0000505,0.4825,0.375,0.8,0.21,0.4487
CAND_0000302,0.3329,0.125,1.0,0.6572,0.4458
CAND_0000396,0.4438,0.0,1.0,0.5874,0.445
CAND_0000785,0.3934,0.0,1.0,0.6844,0.4442
CAND_0000928,0.3319,0.125,1.0,0.6494,0.4439
CAND_0000399,0.5253,0.375,0.5,0.322,0.4433
CAND_0000681,0.3115,0.0,1.0,0.8354,0.4417
CAND_0000486,0.4118,0.0,1.0,0.6278,0.4403
CAND_0000108,0.3558,0.0,0.8,0.882,0.4387
CAND_0000044,0.3158,0.125,1.0,0.6552,0.4386
CAND_0000133,0.4983,0.125,0.8,0.4402,0.4386
CAND_0000934,0.4019,0.0,1.0,0.6378,0.4383
CAND_0000789,0.4034,0.0,1.0,0.635,0.4383
CAND_0000097,0.5278,0.125,1.0,0.2286,0.4381
CAND_0000227,0.3318,0.125,1.0,0.6194,0.4378
CAND_0000343,0.3377,0.0,1.0,0.7634,0.4377
CAND_0000599,0.3309,0.0,1.0,0.777,0.4377
CAND_0000878,0.3394,0.0,1.0,0.7578,0.4373
CAND_0000903,0.3665,0.0,1.0,0.7032,0.4372
CAND_0000287,0.3447,0.0,1.0,0.7464,0.4371
CAND_0000894,0.3784,0.0,1.0,0.6784,0.437
CAND_0000072,0.3719,0.0,1.0,0.6892,0.4366
CAND_0000259,0.3307,0.0,1.0,0.7692,0.4361
CAND_0000517,0.3871,0.125,1.0,0.4992,0.4359
CAND_0000046,0.3877,0.0,1.0,0.6516,0.4354
CAND_0000032,0.3443,0.25,1.0,0.4248,0.4352
CAND_0000187,0.3147,0.125,1.0,0.64,0.4351
CAND_0000310,0.4005,0.0,1.0,0.6226,0.4347
CAND_0000722,0.4956,0.25,0.5,0.4926,0.4343
CAND_0000307,0.354,0.0,1.0,0.7118,0.434
CAND_0000724,0.3028,0.0,1.0,0.813,0.4337
CAND_0000830,0.3816,0.0,1.0,0.6544,0.4335
CAND_0000993,0.3821,0.0,1.0,0.6506,0.433
CAND_0000063,0.303,0.0,1.0,0.8076,0.4327
CAND_0000605,0.4294,0.0,1.0,0.5484,0.4314
CAND_0000611,0.3126,0.0,1.0,0.7802,0.4311
CAND_0000023,0.3795,0.0,0.8,0.7954,0.4309
CAND_0000338,0.3542,0.0,1.0,0.696,0.4309
CAND_0000998,0.4096,0.0,1.0,0.5794,0.4297
CAND_0000604,0.3014,0.0,1.0,0.7958,0.4297
CAND_0000354,0.2847,0.0,1.0,0.828,0.4295
CAND_0000974,0.4118,0.0,0.8,0.7216,0.4291
CAND_0000193,0.3396,0.0,1.0,0.716,0.429
CAND_0000043,0.3967,0.25,1.0,0.286,0.4284
CAND_0000675,0.3885,0.0,1.0,0.6148,0.4283
CAND_0000131,0.3897,0.125,0.8,0.6058,0.4283
CAND_0000844,0.3451,0.0,1.0,0.7006,0.4282
CAND_0000026,0.4172,0.0,1.0,0.5566,0.4282
CAND_0000038,0.3635,0.0,1.0,0.6616,0.4277
CAND_0000311,0.4024,0.0,1.0,0.5838,0.4277
CAND_0000451,0.358,0.0,1.0,0.6718,0.4275
CAND_0000016,0.3437,0.0,1.0,0.6988,0.4272
CAND_0000621,0.3574,0.0,1.0,0.6708,0.4271
CAND_0000104,0.3185,0.0,1.0,0.7484,0.4271
CAND_0000930,0.3291,0.0,1.0,0.727,0.427
CAND_0000025,0.3191,0.125,1.0,0.5894,0.4268
CAND_0000996,0.3366,0.0,0.8,0.8594,0.4265
CAND_0000561,0.4088,0.0,0.8,0.7146,0.4264
CAND_0000243,0.3826,0.0,1.0,0.6166,0.4264
CAND_0000520,0.4211,0.0,1.0,0.5394,0.4263
CAND_0000285,0.3755,0.0,0.8,0.779,0.426
CAND_0000805,0.3912,0.0,1.0,0.5954,0.4256
CAND_0000962,0.384,0.0,1.0,0.6078,0.4252
CAND_0000759,0.2949,0.0,1.0,0.7858,0.4251
CAND_0000529,0.3531,0.125,0.8,0.6626,0.425
CAND_0000970,0.333,0.0,0.8,0.8582,0.4249
CAND_0000674,0.4161,0.0,0.8,0.6902,0.4245
CAND_0000580,0.3968,0.0,1.0,0.5756,0.4239
CAND_0000262,0.3782,0.0,0.8,0.7602,0.4233
CAND_0000238,0.3736,0.125,1.0,0.4586,0.4224
CAND_0000197,0.4152,0.0,1.0,0.531,0.4223
CAND_0000232,0.4087,0.0,0.8,0.6934,0.4221
CAND_0000007,0.4251,0.0,1.0,0.5072,0.4215
CAND_0000854,0.3382,0.0,1.0,0.6804,0.4214
CAND_0000489,0.3502,0.125,0.8,0.648,0.4209
CAND_0000719,0.384,0.0,1.0,0.585,0.4206
CAND_0000020,0.3861,0.0,1.0,0.578,0.4201
CAND_0000975,0.3359,0.0,1.0,0.675,0.4194
CAND_0000881,0.4513,0.0,0.8,0.592,0.4189
CAND_0000737,0.3143,0.0,0.8,0.865,0.4187
CAND_0000707,0.3564,0.0,1.0,0.6308,0.4187
CAND_0000336,0.3319,0.0,0.8,0.8296,0.4187
CAND_0000454,0.3076,0.125,1.0,0.5718,0.4186
CAND_0000587,0.3996,0.0,1.0,0.5432,0.4185
CAND_0000130,0.3112,0.125,1.0,0.5636,0.4185
CAND_0000942,0.4322,0.0,1.0,0.4784,0.4185
CAND_0000837,0.3974,0.0,1.0,0.5432,0.4176
CAND_0000706,0.3769,0.0,0.8,0.7344,0.4176
CAND_0000204,0.3897,0.0,0.8,0.7072,0.4173
CAND_0000680,0.3708,0.0,0.8,0.7436,0.417
CAND_0000691,0.3156,0.125,0.8,0.6968,0.4169
CAND_0000499,0.3628,0.0,0.8,0.7566,0.4164
CAND_0000493,0.354,0.0,1.0,0.6242,0.4164
CAND_0000074,0.4641,0.25,0.5,0.4644,0.416
CAND_0000965,0.3691,0.0,1.0,0.591,0.4159
CAND_0000584,0.3656,0.0,1.0,0.5966,0.4156
CAND_0000545,0.2925,0.0,1.0,0.7406,0.4151
CAND_0000468,0.4019,0.0,1.0,0.5216,0.4151
CAND_0000734,0.3252,0.0,1.0,0.6654,0.4132
CAND_0000871,0.4199,0.0,1.0,0.4762,0.4132
CAND_0000438,0.415,0.0,0.8,0.6334,0.4127
CAND_0000606,0.4158,0.0,1.0,0.4808,0.4125
CAND_0000042,0.4239,0.0,1.0,0.4632,0.4122
CAND_0000146,0.385,0.0,1.0,0.538,0.4116
CAND_0000797,0.4026,0.0,0.8,0.6512,0.4113
CAND_0000137,0.3609,0.0,0.8,0.7342,0.4112
CAND_0000740,0.3584,0.0,0.8,0.7382,0.411
CAND_0000633,0.3839,0.0,1.0,0.5366,0.4109
CAND_0000436,0.3744,0.0,1.0,0.554,0.4106
CAND_0000506,0.3976,0.0,1.0,0.5078,0.4106
CAND_0000475,0.4057,0.0,1.0,0.4902,0.4103
CAND_0000320,0.3231,0.0,1.0,0.6548,0.4102
CAND_0000488,0.3824,0.0,0.8,0.6848,0.4099
CAND_0000716,0.434,0.0,1.0,0.4308,0.4097
CAND_0000395,0.3324,0.125,0.8,0.6266,0.4095
CAND_0000212,0.5269,0.375,0.5,0.1494,0.4094
CAND_0000029,0.3485,0.0,1.0,0.599,0.4092
CAND_0000704,0.3184,0.0,0.8,0.8088,0.4091
CAND_0000879,0.3043,0.0,1.0,0.685,0.4087
CAND_0000159,0.3517,0.0,0.8,0.7358,0.4079
CAND_0000588,0.2875,0.0,1.0,0.7138,0.4078
CAND_0000543,0.4434,0.0,1.0,0.3986,0.4071
CAND_0000791,0.3583,0.0,0.8,0.7176,0.4068
CAND_0000715,0.3811,0.125,0.8,0.5148,0.4067
CAND_0000602,0.3541,0.0,1.0,0.5748,0.4066
CAND_0000614,0.3633,0.0,1.0,0.5542,0.4061
CAND_0000075,0.3401,0.0,1.0,0.5974,0.4055
CAND_0000110,0.3254,0.0,0.8,0.7758,0.4053
CAND_0000474,0.2704,0.0,1.0,0.7348,0.4051
CAND_0000222,0.4049,0.0,0.8,0.6154,0.405
CAND_0000980,0.2768,0.125,1.0,0.564,0.4048
CAND_0000394,0.3468,0.0,1.0,0.5796,0.4046
CAND_0000051,0.3454,0.0,1.0,0.5816,0.4045
CAND_0000935,0.3927,0.0,1.0,0.4808,0.4032
CAND_0000892,0.378,0.0,1.0,0.5094,0.4031
CAND_0000053,0.3942,0.0,0.8,0.6266,0.403
CAND_0000116,0.3087,0.0,1.0,0.6472,0.4029
CAND_0000304,0.3969,0.0,0.8,0.6204,0.4028
CAND_0000142,0.3539,0.0,1.0,0.5552,0.4026
CAND_0000182,0.3839,0.0,1.0,0.492,0.402
CAND_0000978,0.3745,0.0,0.8,0.6596,0.4017
CAND_0000345,0.3377,0.0,0.8,0.7322,0.4015
CAND_0000778,0.3968,0.0,0.8,0.6122,0.4012
CAND_0000408,0.3712,0.0,0.8,0.6634,0.4011
CAND_0000582,0.3855,0.0,1.0,0.4846,0.4011
CAND_0000799,0.3011,0.0,1.0,0.653,0.401
CAND_0000010,0.3295,0.125,0.8,0.5892,0.4009
CAND_0000127,0.3069,0.125,1.0,0.4844,0.4009
CAND_0000911,0.3441,0.0,1.0,0.5658,0.4008
CAND_0000353,0.3679,0.0,0.8,0.6664,0.4004
CAND_0000096,0.3745,0.0,0.8,0.6524,0.4003
CAND_0000534,0.3909,0.0,0.8,0.6194,0.4002
CAND_0000938,0.2854,0.0,1.0,0.6792,0.4
CAND_0000297,0.3755,0.0,1.0,0.4982,0.3998
CAND_0000884,0.3248,0.0,1.0,0.5992,0.3998
CAND_0000826,0.4074,0.0,0.8,0.5826,0.3995
CAND_0000557,0.3378,0.0,0.8,0.7216,0.3994
CAND_0000231,0.3007,0.0,1.0,0.6458,0.3994
CAND_0000746,0.41,0.0,0.8,0.5764,0.3993
CAND_0000613,0.2972,0.0,1.0,0.6514,0.3991
CAND_0000494,0.3346,0.0,0.8,0.726,0.399
CAND_0000640,0.3169,0.0,0.8,0.7612,0.399
CAND_0000630,0.3692,0.0,1.0,0.5052,0.3987
CAND_0000284,0.4571,0.0,0.5,0.7036,0.3986
CAND_0000926,0.3203,0.0,0.8,0.7516,0.3985
CAND_0000802,0.3806,0.0,1.0,0.4802,0.3983
CAND_0000415,0.2978,0.0,0.8,0.795,0.3981
CAND_0000280,0.3527,0.0,1.0,0.5352,0.3981
CAND_0000255,0.3614,0.0,1.0,0.5178,0.3981
CAND_0000654,0.435,0.0,0.8,0.5206,0.3981
CAND_0000795,0.4382,0.0,0.8,0.512,0.3977
CAND_0000726,0.3852,0.0,0.8,0.6178,0.3976
CAND_0000593,0.3826,0.0,1.0,0.4712,0.3973
CAND_0000634,0.3131,0.0,0.8,0.7598,0.3972
CAND_0000503,0.366,0.0,0.8,0.653,0.397
CAND_0000815,0.5155,0.125,0.5,0.4222,0.3969
CAND_0000160,0.3601,0.0,1.0,0.5136,0.3968
CAND_0000445,0.2743,0.0,0.8,0.835,0.3967
CAND_0000982,0.3452,0.0,1.0,0.5424,0.3966
CAND_0000939,0.4293,0.0,0.5,0.7484,0.3964
CAND_0000586,0.3414,0.0,1.0,0.5494,0.3964
CAND_0000963,0.3762,0.0,0.8,0.6288,0.3963
CAND_0000033,0.3765,0.0,1.0,0.478,0.3962
CAND_0000833,0.386,0.0,0.8,0.6092,0.3962
CAND_0000631,0.3371,0.0,1.0,0.5562,0.3961
CAND_0000332,0.3969,0.0,1.0,0.4356,0.3959
CAND_0000126,0.461,0.0,0.5,0.68,0.3954
CAND_0000313,0.3073,0.125,1.0,0.455,0.3952
CAND_0000777,0.3993,0.0,1.0,0.427,0.3951
CAND_0000971,0.3326,0.0,0.8,0.7076,0.3946
CAND_0000929,0.4,0.0,0.8,0.5728,0.3946
CAND_0000526,0.3566,0.0,1.0,0.5082,0.3943
CAND_0000164,0.4332,0.0,0.8,0.5052,0.3943
CAND_0000616,0.3926,0.0,1.0,0.4346,0.394
CAND_0000589,0.3212,0.0,0.8,0.7272,0.3939
CAND_0000994,0.3657,0.0,0.8,0.6372,0.3937
CAND_0000443,0.3746,0.0,0.8,0.6178,0.3934
CAND_0000947,0.2736,0.0,0.8,0.8194,0.3933
CAND_0000155,0.4005,0.0,0.8,0.5654,0.3933
CAND_0000876,0.3728,0.0,1.0,0.4686,0.3929
CAND_0000679,0.3598,0.125,0.8,0.4886,0.3929
CAND_0000568,0.388,0.0,0.8,0.5886,0.3929
CAND_0000645,0.3141,0.0,0.8,0.7358,0.3928
CAND_0000836,0.4221,0.0,1.0,0.369,0.3926
CAND_0000384,0.4001,0.0,1.0,0.412,0.3924
CAND_0000818,0.3287,0.0,0.8,0.7042,0.3923
CAND_0000295,0.3438,0.0,1.0,0.523,0.3921
CAND_0000637,0.3672,0.0,0.8,0.6254,0.392
CAND_0000294,0.4079,0.0,1.0,0.394,0.3919
CAND_0000635,0.3131,0.0,1.0,0.5832,0.3919
CAND_0000252,0.3393,0.0,0.8,0.681,0.3919
CAND_0000215,0.3947,0.0,1.0,0.4202,0.3919
CAND_0000774,0.3256,0.0,0.8,0.707,0.3916
CAND_0000018,0.3927,0.0,1.0,0.4216,0.3914
CAND_0000626,0.3599,0.0,1.0,0.4862,0.3912
CAND_0000292,0.3138,0.375,0.5,0.4842,0.3911
CAND_0000779,0.319,0.0,1.0,0.5672,0.391
CAND_0000333,0.3057,0.0,1.0,0.5916,0.3906
CAND_0000466,0.3352,0.0,1.0,0.5324,0.3906
CAND_0000014,0.4145,0.0,1.0,0.3738,0.3905
CAND_0000771,0.3816,0.0,1.0,0.4388,0.3904
CAND_0000348,0.2531,0.0,1.0,0.6954,0.3903
CAND_0000173,0.3896,0.0,1.0,0.421,0.39
CAND_0000627,0.3974,0.0,1.0,0.4048,0.3899
CAND_0000553,0.3661,0.125,0.8,0.461,0.3899
CAND_0000154,0.4431,0.0,0.8,0.462,0.3896
CAND_0000128,0.3618,0.0,1.0,0.4738,0.3895
CAND_0000855,0.3133,0.0,1.0,0.5702,0.3894
CAND_0000249,0.3948,0.0,0.8,0.5568,0.3893
CAND_0000502,0.3767,0.0,0.5,0.8182,0.3893
CAND_0000521,0.2789,0.0,1.0,0.6386,0.3893
CAND_0000745,0.3164,0.0,1.0,0.5626,0.3891
CAND_0000447,0.392,0.0,1.0,0.4114,0.3891
CAND_0000357,0.3518,0.0,1.0,0.4908,0.3889
CAND_0000382,0.3815,0.0,1.0,0.431,0.3888
CAND_0000192,0.3669,0.0,1.0,0.4592,0.3886
CAND_0000781,0.4161,0.0,1.0,0.361,0.3886
CAND_0000690,0.4011,0.0,0.8,0.5402,0.3885
CAND_0000579,0.2519,0.0,1.0,0.689,0.3885
CAND_0000801,0.3826,0.0,0.8,0.5766,0.3884
CAND_0000217,0.4563,0.0,0.8,0.429,0.3883
CAND_0000937,0.3205,0.0,0.8,0.7008,0.3883
CAND_0000920,0.3702,0.0,0.8,0.6004,0.3882
CAND_0000810,0.3819,0.0,0.8,0.5764,0.388
CAND_0000347,0.3301,0.0,1.0,0.529,0.3879
CAND_0000735,0.374,0.0,1.0,0.4412,0.3878
CAND_0000565,0.3887,0.0,0.5,0.7864,0.3878
CAND_0000853,0.4511,0.0,0.8,0.4366,0.3878
CAND_0000365,0.342,0.0,1.0,0.5046,0.3877
CAND_0000511,0.3218,0.0,1.0,0.5446,0.3876
CAND_0000944,0.3305,0.125,0.8,0.5198,0.3874
CAND_0000418,0.3384,0.0,1.0,0.5098,0.3873
CAND_0000367,0.3938,0.0,1.0,0.3976,0.387
CAND_0000571,0.3734,0.0,1.0,0.4372,0.3868
CAND_0000426,0.3345,0.0,1.0,0.515,0.3868
CAND_0000274,0.3852,0.0,0.8,0.5622,0.3865
CAND_0000184,0.3231,0.0,0.8,0.685,0.3862
CAND_0000743,0.2852,0.0,1.0,0.61,0.3861
CAND_0000535,0.3762,0.0,1.0,0.427,0.3859
CAND_0000623,0.2993,0.0,1.0,0.5802,0.3858
CAND_0000895,0.3065,0.0,1.0,0.5654,0.3857
CAND_0000897,0.4107,0.0,1.0,0.3558,0.3854
CAND_0000594,0.3773,0.0,1.0,0.4226,0.3854
CAND_0000461,0.3053,0.0,1.0,0.5658,0.3853
CAND_0000703,0.341,0.0,1.0,0.4946,0.3853
CAND_0000784,0.3742,0.125,0.8,0.4214,0.3852
CAND_0000550,0.3746,0.0,0.8,0.5768,0.3852
CAND_0000191,0.2966,0.0,1.0,0.5824,0.3851
CAND_0000178,0.3386,0.0,1.0,0.498,0.385
CAND_0000473,0.4046,0.0,1.0,0.3652,0.3849
CAND_0000767,0.3262,0.125,0.8,0.5152,0.3848
CAND_0000997,0.3175,0.0,1.0,0.5374,0.3845
CAND_0000757,0.3437,0.0,1.0,0.4846,0.3844
CAND_0000441,0.394,0.0,1.0,0.381,0.3838
CAND_0000244,0.4225,0.0,0.5,0.697,0.3834
CAND_0000905,0.3552,0.0,0.8,0.6062,0.3833
CAND_0000877,0.3236,0.0,1.0,0.5186,0.3831
CAND_0000909,0.3561,0.0,1.0,0.4516,0.3828
CAND_0000132,0.2912,0.0,1.0,0.5812,0.3827
CAND_0000984,0.3349,0.0,0.8,0.6434,0.3826
CAND_0000101,0.3474,0.0,1.0,0.4664,0.3823
CAND_0000015,0.3271,0.0,1.0,0.5068,0.3822
CAND_0000865,0.369,0.0,0.8,0.573,0.3822
CAND_0000358,0.4403,0.0,0.5,0.654,0.3819
CAND_0000933,0.3556,0.0,1.0,0.4466,0.3816
CAND_0000732,0.3777,0.0,0.8,0.5512,0.3813
CAND_0000508,0.3678,0.0,0.8,0.571,0.3813
CAND_0000459,0.4314,0.0,1.0,0.2932,0.3812
CAND_0000404,0.3468,0.0,1.0,0.4618,0.3811
CAND_0000596,0.3313,0.0,0.8,0.6414,0.3808
CAND_0000267,0.4193,0.0,0.8,0.465,0.3807
CAND_0000167,0.3363,0.0,0.8,0.631,0.3807
CAND_0000095,0.3717,0.0,1.0,0.4094,0.3806
CAND_0000325,0.3317,0.0,1.0,0.489,0.3805
CAND_0000709,0.3183,0.0,1.0,0.5154,0.3804
CAND_0000129,0.356,0.0,1.0,0.4396,0.3803
CAND_0000780,0.3331,0.0,1.0,0.4852,0.3803
CAND_0000134,0.3331,0.0,1.0,0.485,0.3802
CAND_0000281,0.3996,0.0,0.5,0.727,0.3802
CAND_0000335,0.4212,0.0,0.8,0.4582,0.3801
CAND_0000644,0.3565,0.0,0.8,0.5872,0.3801
CAND_0000258,0.3267,0.0,0.8,0.6456,0.3798
CAND_0000772,0.4367,0.0,0.5,0.6502,0.3797
CAND_0000663,0.3168,0.0,1.0,0.5132,0.3793
CAND_0000455,0.3547,0.0,0.5,0.8116,0.3792
CAND_0000919,0.3074,0.0,0.8,0.6804,0.379
CAND_0000910,0.3584,0.0,0.8,0.5772,0.3788
CAND_0000296,0.3107,0.0,1.0,0.5226,0.3788
CAND_0000585,0.3985,0.0,0.8,0.4958,0.3786
CAND_0000647,0.4524,0.0,1.0,0.2376,0.3785
CAND_0000235,0.3461,0.0,0.8,0.5992,0.3783
CAND_0000549,0.3541,0.0,1.0,0.4332,0.3783
CAND_0000762,0.3148,0.0,1.0,0.512,0.3783
CAND_0000760,0.4285,0.0,0.8,0.4338,0.3782
CAND_0000991,0.3817,0.0,1.0,0.3768,0.378
CAND_0000742,0.3613,0.0,1.0,0.4174,0.378
CAND_0000500,0.3923,0.0,1.0,0.3544,0.3778
CAND_0000180,0.4093,0.0,1.0,0.3202,0.3778
CAND_0000618,0.3797,0.0,1.0,0.378,0.3775
CAND_0000866,0.2654,0.125,1.0,0.4502,0.3774
CAND_0000465,0.3581,0.0,0.8,0.57,0.3772
CAND_0000870,0.3164,0.0,1.0,0.5034,0.3772
CAND_0000360,0.3264,0.0,1.0,0.4812,0.3768
CAND_0000433,0.3956,0.0,0.8,0.4928,0.3768
CAND_0000349,0.3679,0.0,0.8,0.5474,0.3766
CAND_0000813,0.3416,0.0,0.5,0.8232,0.3763
CAND_0000851,0.3799,0.0,1.0,0.3714,0.3763
CAND_0000251,0.3682,0.0,0.8,0.5448,0.3762
CAND_0000952,0.338,0.0,1.0,0.4552,0.3762
CAND_0000147,0.3611,0.0,1.0,0.4074,0.3759
CAND_0000060,0.3554,0.0,1.0,0.4176,0.3757
CAND_0000697,0.3802,0.0,0.8,0.5182,0.3757
CAND_0000013,0.4459,0.0,0.5,0.6104,0.3754
CAND_0000319,0.3687,0.0,1.0,0.3896,0.3754
CAND_0000124,0.382,0.0,1.0,0.3632,0.3754
CAND_0000481,0.4076,0.0,0.8,0.461,0.3753
CAND_0000239,0.4563,0.0,0.8,0.3622,0.375
CAND_0000242,0.4289,0.0,0.8,0.4168,0.3749
CAND_0000656,0.4402,0.0,0.8,0.3926,0.3746
CAND_0000370,0.3588,0.0,1.0,0.4048,0.3745
CAND_0000820,0.2818,0.375,0.5,0.465,0.3745
CAND_0000540,0.3272,0.0,1.0,0.468,0.3745
CAND_0000351,0.4127,0.0,1.0,0.2954,0.3742
CAND_0000425,0.4163,0.0,0.8,0.4366,0.3738
CAND_0000352,0.3976,0.0,0.8,0.4736,0.3738
CAND_0000158,0.342,0.0,0.8,0.5838,0.3736
CAND_0000283,0.3517,0.0,0.8,0.5642,0.3735
CAND_0000080,0.2992,0.0,1.0,0.5186,0.3734
CAND_0000979,0.3266,0.0,0.8,0.6132,0.3733
CAND_0000275,0.3797,0.0,1.0,0.3566,0.3732
CAND_0000612,0.2846,0.0,1.0,0.5468,0.3732
CAND_0000260,0.3228,0.0,0.8,0.6204,0.3732
CAND_0000140,0.3571,0.0,1.0,0.402,0.3732
CAND_0000559,0.3477,0.0,0.8,0.5694,0.373
CAND_0000673,0.3818,0.0,1.0,0.3512,0.3729
CAND_0000226,0.3707,0.0,0.8,0.5232,0.3729
CAND_0000622,0.346,0.0,0.8,0.5716,0.3727
CAND_0000381,0.395,0.0,0.8,0.4736,0.3727
CAND_0000509,0.3605,0.0,0.8,0.5424,0.3727
CAND_0000103,0.4049,0.0,0.8,0.4536,0.3727
CAND_0000560,0.337,0.0,1.0,0.4396,0.3727
CAND_0000539,0.3992,0.0,0.5,0.6894,0.3726
CAND_0000501,0.313,0.0,1.0,0.4872,0.3726
CAND_0000857,0.32,0.0,1.0,0.4726,0.3725
CAND_0000872,0.3644,0.0,1.0,0.383,0.3724
CAND_0000241,0.3779,0.0,1.0,0.356,0.3724
CAND_0000218,0.3882,0.0,1.0,0.3354,0.3724
CAND_0000305,0.3031,0.0,0.8,0.6554,0.3723
CAND_0000064,0.3667,0.0,0.8,0.5272,0.3721
CAND_0000027,0.3201,0.0,0.8,0.62,0.372
CAND_0000087,0.362,0.0,0.5,0.7588,0.3716
CAND_0000482,0.3573,0.0,0.8,0.5432,0.3716
